sha,source_x,doi,pubmed_id
68a4cb26f4d7448117bfcb2d2794211c04605765; 8a584984728d9dd104a0d3928686d4a2e02e2ebf,PMC,10.1186/1471-2334-10-296,20946662.0
40150b61e9b36c872f525deaba61d6a0b09481ba,Elsevier,10.1016/j.chom.2015.02.004,25766284.0
ffed5d2a31a0c1a0db11905fe378e7735b6d70ca; 750eb3af6059e879b20beac9fb982f85332dd552,PMC,10.1093/dnares/dsx005,28338832.0
72e250ccda6613cb6913407b5f961dca2cab8a70; cc18c54521951016de6597611b735b2f553825bb,PMC,10.1016/j.mmcr.2015.12.002,26862475.0
8cd645b337ac36abbd467302eb73b4ae086e60ac,PMC,10.3390/v10120669,30486350.0
136a7182afa52314cd3faf8ec98c7e4179450374,Elsevier,10.1038/mt.2012.130,22801446.0
917fc85b2bd24410181d77246ad89c49e5d6f7b0; a034fc1a3e926d0e12339678c32e892c37f514cb,PMC,10.1371/journal.ppat.1004452,25356657.0
8884a33d015cfe35ba1d0df44c0cc33c8e5a23c1; a6937f983f10f9d99250c82204812331222557ff,PMC,10.1016/j.omtn.2017.04.006,28624211.0
51d3450393a2a698cfe8ae3e94cb9d8f556e43ff,PMC,10.1371/journal.pone.0210132,30650117.0
37ac9afdc92c360ec50d7b387e9c61e8da2e7715,Elsevier,10.1016/j.coviro.2015.01.002,25618248.0
90b97cb0a6ce9135c3a299462773ee94856ff22d; 000b7d1517ceebb34e1e3e817695b6de03e2fa78,PMC,10.1038/srep23752,27068130.0
c9fca01d18bac485ae1c5257a712c516aeea8408,PMC,10.1371/journal.pone.0048177,23118947.0
a78e31beaf8becf35eacaa356661ea99c97e8652; 231ba154ea0d9a668c5c5e7e5732c4f223608f6d; 99da54318cd9e891d43f15d7b96365e2a2e9740d,PMC,10.1136/bmjopen-2017-017603,29449287.0
615c4a00d39f88f880ce3677ed76771c499ff652,PMC,10.1136/bmjgh-2018-001114,30899574.0
83c098a0470cdca85401e8862b20bd88c47a3de2,Elsevier,10.1016/j.jinf.2020.02.028,
6c3132687a4cd25b59f39f851b6b924c99afe345,PMC,10.1128/JVI.01817-15,26446601.0
ad8c7c22faa32a928133bfeb767353400262040c; c7ec0563ddbb18f183ddbd147056d8a2aca9fef2,PMC,10.1136/bmjopen-2018-026020,30948593.0
5fbed89aaeda377c284ad02fc944fc80571e0cab,PMC,10.1038/s41598-017-07966-3,28831040.0
d94115064a8168415d634f654869a4009e4c3c70; eed4a68d4e44f9887b3219ad5813eed5f0c4d42b; 3d2962558f0a2ed4ddc00989168efe60856bd792,PMC,10.1371/journal.pone.0002101,18461182.0
461e14fcd69e84dfcc444f0ab92632688997b40d,PMC,10.3389/fvets.2019.00273,31508430.0
14c9ca5bf096d03bde8e8ffe88c7419ef5b79b13,PMC,10.1093/nar/gkn578,18820303.0
a83f14464310d40fdac66e2b2a00355dcf0b4737; 5f4261729c0f4fadccac90a0da2c995f13b65802,PMC,10.1128/mBio.01312-14,24987090.0
744d54e8547ac141e1bf46408138e596c0ec0822; 4707f1bde6c93904ce5481e8d38e86a3fc2cd36e,PMC,10.1016/j.btre.2019.e00314,30847285.0
2a66dc5f23ecf02ca8d7626818ef34f7663df87f,Elsevier,10.1016/j.tmaid.2020.101567,32006657.0
7a8b68779090a6be24461fb2b19c974232899889,PMC,10.1371/journal.pone.0216659,31100077.0
a0b5e0b254ac970c673a8201cb5c22fa4d12a7ff,Elsevier,10.1016/j.celrep.2016.04.026,27160900.0
79b67a52cb7757c9fae9636913c30b5ee39e68af,PMC,10.1038/srep37124,27845418.0
43f0fd3b0c765c0dc92a49d8ac4a50a75a0135b7,PMC,10.7554/eLife.31919,29557779.0
56ac158658a5eb9ee2efbc07d6ec1474417fe8ba,PMC,10.1183/09031936.00107212,23060626.0
d43801d39a71e2f215acc9495dc5266c97bcb9e8,Elsevier,10.1016/j.ijdevneu.2015.06.005,26102988.0
c209c6c9d7c022e0c4b997e2d942c0928eac537c,CZI,10.1016/S2468-2667(20)30048-7,
4477e8b7702147bc75ab4ef409eff8363186d319,Elsevier,10.1016/S1473-3099(20)30161-4,
9267b60cb1ef8cf0cff3abb351e73dac5d7d7dea,PMC,10.1080/22221751.2020.1727299,32056509.0
398bb77199ddb0d4e54efc14a1f1ef4c4ccb312b; eb15925279f8a48013f2a51800d170a31bfe2402,PMC,10.1016/j.idm.2019.11.002,31891014.0
7518b826f53c63fba15d5870a80dee4ba8efe1dd,Elsevier,10.1016/j.coph.2010.12.002,
dcd1759241f327b5235520cebe1f7432aa936c5d; 6fb5ec70b6d25243856c076c05809c2ed9d49bf1,PMC,10.1093/nar/gkw480,27257056.0
9313219675ddfa18b0667b701433123acc3c39da,PMC,10.1038/s41467-018-02936-3,29426904.0
4aa092956fea94f9487d129b4a05a8704b73d0fc,PMC,10.1038/s41598-017-14882-z,29089548.0
161200f77c736c665d9d78aed42419e0aa2b5191,Elsevier,10.1016/j.virol.2015.08.030,26386554.0
2a584d39eb8b164d066dbc8e7496c9a9ff39bc30,PMC,10.1084/jem.20150632,26392224.0
fb6934d6de5da44d334a64b08f3ff3fb461f1297; 864aae86243c04c5cec3dff93a6d51d29a43da94,PMC,10.1016/j.bj.2016.01.006,27013455.0
4f04b9783f460c3e1ed4d05ce827416d63567ae4,Elsevier,10.1016/j.tmaid.2016.12.002,27932291.0
f2ea312712d4e9fbe371d2ccb5cfdca0c6348c53,PMC,10.1007/s00216-011-5581-3,22173207.0
351fca8e4bd7321d75ec0227794deb0db3567540,PMC,10.3201/eid2010.140491,25279722.0
f60b8769d05ee8babeea789049baa083270a16c9,Elsevier,10.1016/j.scib.2020.02.005,
93adcbf3142015ef32b767777b0f4bfaba19a4bc; cb866d316ec690deac9194c9f073a10142e954d6; 7f90265c6f254f3c10e47394f1a573a36507a7e5; 4ba13c94e10bfebdd334f377f78e40bbf7e25d72; 085d7daf789f97c9886b9b8ab08bbf416d3128d2,Elsevier,10.1016/S1473-3099(06)70601-6,17008174.0
ba3471e86d6880f42f1df67c9a381e83216d1b45,PMC,10.1186/1471-2105-15-150,24885296.0
e319e1968d1de70b511e1b51fa5a69b3c75e41d4,PMC,10.1371/journal.pone.0168034,27930721.0
24db4d088787fb5c43f2f60604e1f1463d4b4082,PMC,10.1242/bio.037507,30429125.0
84e2013635e4484e5837fb190fad90a871e0f714; 7f5099683746562c52ba0577d95b02864b1d2661,PMC,10.3201/eid2503.180708,30789129.0
d3df163cc5058eb9c2a88d5ea07ca5bfa6439e99,Elsevier,10.1016/S2215-0366(20)30079-1,
50f9ea2210efc3c98630da060b4254036f83c516,PMC,10.3390/nano9040593,30974883.0
ef3200d4aa61e70df8a3235f6a54c715ec3690fc,Elsevier,10.1016/j.immuni.2015.07.001,26200010.0
25392d8dfe94e5acfe49998eaf760150d39ac9b2,Elsevier,10.1016/S2222-1808(14)60330-3,
537abde4c5b849f55e62ff102f4f91dfca742ff7; 664ccd3c148d0d1935adc813dd758ea9c649983a,PMC,10.1016/S1672-0229(05)03004-4,16144519.0
0fbc383f838f9db0f9146ae8889373a9375ec056; 424606001b632c4148c73e7a2c288a08ff978842,PMC,10.1371/journal.pone.0131460,26111186.0
ad0e9c151402df00786e0aa6dd30987004966deb,Elsevier,10.1016/S0140-6736(20)30607-3,
95bd6a3d04bd47a4a7683ea948e6de05125a34c6; b5b3d491ce72ba843d589539a807b0cf32946849,PMC,10.1371/journal.pone.0199298,29953463.0
1b41bb775aaf552e944aceaa31f52814e264c78d,PMC,10.1371/journal.pntd.0005655,28604797.0
e75fe23ba3ecab082dfce3efdc27624b6be002d9,Elsevier,10.1016/j.antiviral.2017.03.007,28322922.0
e100d3d45507da10018bc2b410c93072756fef47,PMC,10.1128/mBio.02145-14,25467442.0
610adc2e0b9fea5bdaa4ea21b46e4bd6b02d558d; d09827278115fad7feb41c47b6da245f54ba1453,PMC,10.1371/journal.ppat.1000511,19593379.0
8e2221b028c9fd4212f1059dc38dde51ba2f26ab,Elsevier,10.1016/j.chest.2018.04.019,29704475.0
b7e7ff011d768680bee745105bd24389068a5a1f,PMC,10.1371/journal.ppat.1000594,19763269.0
a6c0dc10ba8117efc9a981bf3c76e147a9fadb12,Elsevier,10.1016/j.cct.2019.01.009,30659924.0
51d84dcdb63743d247efcba5d4469bfad39926e9,Elsevier,10.1016/j.tcb.2015.02.001,25748385.0
717dd42addf863934e0fc3d70800886cd0a76663,Elsevier,10.1016/j.virol.2010.05.031,20580052.0
e884eacb75a71ac7b6e9ffd1e6fd895580487a33,Elsevier,10.1016/j.ajic.2020.01.023,
49ce7ad70783e5a6d24328fc601008cc567bfd93,Elsevier,10.1016/j.coviro.2013.06.008,23850169.0
6043153f9b1cafcd4755ed9ada0b8f70a598a948,Elsevier,10.1016/j.ccm.2016.11.006,28159155.0
15dd9abbe4084c12712f094415c5ca9980aaacda,PMC,10.1186/s12864-016-2500-1,26931144.0
63aeb2ae0cf9c92c1d5b86516efc0bc748e805e7; 34201b73f0586cc43cf1a416647ba6fc39c35486,PMC,10.1038/s41598-018-36485-y,30679459.0
c06616024672d10c2192434d63cfd1895a31aa40,Elsevier,10.1016/j.virol.2011.03.029,
af73a684b5df0f5cfbd55ba873694d3da6a3bae5,Elsevier,10.1016/j.actatropica.2016.11.020,27876643.0
9f6543bcb81282a70a2e9b8430ddfdf7e25d209b,Elsevier,10.1016/j.ijantimicag.2020.105933,
57bac09c0563474a03a233b1e7f60ed8c82a9642,PMC,10.17179/excli2016-719,28435428.0
aad248c894ac1b35e2adad9e23c9cf40dc3c20aa,PMC,10.1091/mbc.E18-04-0228,29718765.0
ea646b114ea01f978d205ed97405e1f2afed2dfd,Elsevier,10.1016/S0140-6736(20)30183-5,31986264.0
7bfb902f2434b4667d48f2fcb5a1d7233acda4c5,PMC,10.1038/srep32288,27558873.0
bb5d7caba7ff8afec3c1fde62cadf65db745ce35,PMC,10.3390/v10080437,30126175.0
edee1fd45587a0a71d88a5db58cc81342840e2f6,PMC,10.3390/v11020116,30699912.0
a7c91b8fe16a943a9c53322b183bc2d867eef5cf,PMC,10.3390/v11060516,31195597.0
a9a33f1d0a7dee1c6fb63346baa0d6565fc79c00; eb5476698f1fd39bed192f7ec8211953f78537b3,PMC,10.1093/nar/gkv048,25697503.0
9030e63a77c9fa25f099a8c8ea43d678f3693309; bc00727fee1ac89ccac1843a04427ff7a504be41,PMC,10.1038/s41467-018-06000-y,30190477.0
15909c5986b0407310ef629ce19ebe562be7c20c,PMC,10.1038/s41598-018-37703-3,30705369.0
ecf580f9baf30b1e7c860068c834f34d175dbda0,PMC,10.1083/jcb.201602046,27573464.0
8ceb037798bd3fa6941261d1b888fe0cb79f2850,PMC,10.1038/nsmb.1680,19838190.0
a0682c2b9aabc40d6daca4496ceec2ccd0583aab,CZI,10.1186/s12967-019-2116-8,31703698.0
5caaf8c799574bedee665fa51c01c9a29f78c5d8,Elsevier,10.1016/j.ccc.2011.05.013,21742226.0
033460fbe61491f8505732ee22a5cb3387f3e4a3,PMC,10.1038/s41598-019-48569-4,31427703.0
95a3f178bd11dae5be7bd125fdee133860a1fe9e,Elsevier,10.1016/j.coviro.2015.06.009,26184451.0
f3d150545162ff3cc253c235011a02a91ee676cb,PMC,10.1186/s13054-015-1083-6,26472401.0
496df10146cc92c228ba7b54aeeb0fc0e02d84d7,Elsevier,10.1016/j.chom.2016.01.011,26867176.0
9c000d1b3d5634fe301686f8e1ee4d16524303ca,Elsevier,10.1016/S1473-3099(20)30067-0,32057299.0
a8246cb27bd1b6e4691665b14bbec35b474c96a0,Elsevier,10.1016/S0140-6736(09)61712-8,20223514.0
09403dce0f0c10723150a14e1ea2f00b11dc05fb; 1575931c6fe7aea67ea3ced0ebe1df4d2604864c,PMC,10.2196/jmir.1963,22155673.0
338ea249f053b957f0681c987b83322a96a7350b,PMC,10.1155/2013/701317,24371828.0
8c5bd7a3606dc60cc568fb2614c8a5bdc00bffbb; f2b40d30efe21fe521d22798d4c0e185e4ad6799,PMC,10.1186/1745-9974-8-5,22978556.0
5d9c87ae912ec13a723b6d75bd0ab59618a39164,PMC,10.18632/oncotarget.19169,28915661.0
0eb44c0cc59184754a0a2cd8ee3c8b2302a8927c; ee6e4fcb9272a59d35f6ec53be5a8cff4d8c0b21,PMC,10.2807/1560-7917.ES.2020.25.3.2000045,31992387.0
1ae1e3254465c874591b5f38fbea284aaf6c5741,Elsevier,10.1378/chest.11-2819,22670019.0
fd23db9e3f4d3536e5f401d925e91b2e24be12a3,Elsevier,10.1016/j.molcel.2010.09.024,20965417.0
8dada285162e466f7867f6b657853905bd778933,PMC,10.1186/1472-6920-14-158,25078124.0
647f5293613f9be827c37bb609d3248db9889d78; 2cf45a5a4224dbf38d537eace1f6d49327e3487d; 7c5c81226bc5cf7d5506fb44115d566dfc3fa1db; ef1efc8936a33b9ffb3a691071a4372f9ee173f6; d6f4597aa9fb819ab0adf5c68601e967ef9970e5,PMC,10.1111/jvim.15441,30806491.0
f95dff44aae700378dd3746ea194c9a31a7b15b8,Elsevier,10.1016/j.jhin.2020.01.022,32035997.0
c04cea5393ee21d23a0d8257fc67fecb57899a38,PMC,10.1136/bmjgh-2018-001116,30899575.0
89795fa23ea23b2636c1c791bff839fb5580af26,Elsevier,10.1016/S0140-6736(20)30184-7,31986258.0
0f8f7f09b42b4b45e128591191176aa358f29b1b,PMC,10.1038/srep06006,25103253.0
488c028f6d7b11c0eda9224a28685fcc192e151e; 85f7430c807f1334c2b9c5621304e9e7fa8ad64a; 500e585afac01e4b3847aa138db86b04352484c5,PMC,10.1136/bmjopen-2018-024800,30944133.0
e91ed4d7f528d8b5d34615acc73da99bdb164fce,Elsevier,10.1016/j.ijid.2020.02.049,
76418514384003ef87ee3e6922525db0b8bf0bd3,PMC,10.1038/srep44875,28332568.0
1f2bfec9b985a04dc2645ceabc4e5e456a9ad9a5,PMC,10.2478/jccm-2020-0013,32104726.0
c3b36cbef6bc5cbbd9ca8a7ce0d8581a3f7788c3; 9effda40334841573b2aa2600f56566a9faf71ff; 9f5eb4cb37108793e2cf0ed3d5a68fea14620866,PMC,10.1371/journal.pone.0028507,22164302.0
9d689209d9886db326dc65759ef929ac56832d93; cf47b85324ae854a471893563d2156f4a47632e9,PMC,10.4178/epih.e2017033,28774161.0
2e45e30b65fd34a5727e967dda22436bffc2b57e,PMC,10.1038/s41598-020-60425-4,32099040.0
34b3c509de48e972c90694eebad3ff0537f3d10b,PMC,10.1093/ofid/ofx138,28761901.0
6c7341f17bfd790cdc05b6d1010c63f4f8eb5890; 480e5240848f603d3c04a1e21cecfe502a13cd89,PMC,10.1136/bmjopen-2017-021032,30002007.0
350aa02763d3d809930456017993cb37ff746a84,Elsevier,10.1016/j.jim.2013.11.007,24270017.0
732933f36dc0c57fd8094f545c5e82d7192a13c7,PMC,10.1038/s41598-017-10154-y,28970510.0
23fcb75440f439f30f656e0c6b47c6f565f32ef2; 34d485e6c776b7e4e28bab88bdd133aa4d43e4b2,PMC,10.1136/bmjopen-2017-020646,29549211.0
711cff36c756af7cd3e69a468b5eadd9c126b71c,Elsevier,10.1016/j.jinf.2020.02.020,
0093f9ae0861afc0d29fff935ae6a3af898cea00,PMC,10.1038/srep08850,25743183.0
c4f21e922fbb2aeeb74b3ea72ef2073fdbb41f48,Elsevier,10.1016/j.micinf.2006.09.007,17110149.0
455d9dd129588d47b1f3194246d87b503a47ad55,Elsevier,10.1016/j.chom.2019.04.010,31071291.0
3702ddbe07114da70437b7ff73e9a52ba88b898b,Elsevier,10.1016/j.virol.2010.05.032,20580051.0
134953face0c7475092ed130a40ebd194b99358b,PMC,10.1021/bi2003444,21650186.0
ff9b8ea0d7aeaf02cbe9943601c0d00ae0aefd93,Elsevier,10.1016/S0140-6736(20)30528-6,
b460e5b511b4e2c3233f9476cd4e0616d6f405ac,PMC,10.1371/journal.pone.0178408,28575086.0
9c3a27a40bb77b4b2663e8033413b4036b1ef43c,PMC,10.1038/s41598-019-51684-x,31641172.0
87b8b85391605bcd1b6c7ddaf1189b3229db4e06,PMC,10.1038/srep07838,25592757.0
bbfc4b79333018c0135f55544f7fddd5b8f1018a,Elsevier,10.1016/j.bbagen.2016.01.022,26825775.0
2e87670d524b1b76e2af6090d5cba472a6448f85,PMC,10.1186/s12909-019-1513-2,30871521.0
01bb742453c2437b1e8a7fac34fe475ac6cc0f24,Elsevier,10.1016/j.molimm.2014.06.025,25016576.0
ee306e100fdffb087cfbf544c3131e7054f5e9f1,Elsevier,10.1016/j.virusres.2016.07.003,27397100.0
4b938c2f60ce863541ac9ca19fe0a98cd9a8730e,PMC,10.1038/sj.emboj.7601746,17557078.0
782f0ba982d2370ea1a79af73ac66052cd4ad504,PMC,10.1093/nar/gkq1220,21109528.0
6fe7dbbe77090cf3a1ac5ce68b0aca877c08dd71; 2bd6e33d92632dfcba4056a2d7355ced5b7ab1fd; 84ad793db6fd5878929791f4a2f50943881206f1; f6686ac18c05ec72b33fbed5485fc922531d2529; 76481505399740984fe9bf11fdfec984fbf11e32,PMC,10.1371/journal.pmed.0030361,16881729.0
db6ef4648f49c12082d38056e00a106f8c2c510b,PMC,10.4161/mabs.24291,23567210.0
5335dd626c2c607a3a6f7abefb0d341f0fd63164,PMC,10.1073/pnas.1814995116,31113885.0
b5f7f394b121c84ea076571e10b4a4b1bad7e344; 43d1ea78fb9a694f81e590f387cbcff0b7d0073f,PMC,10.3201/eid2404.171233,29553311.0
c0fd72cb00a30cf46c553708c2152cd09fc9f674; 3e5b5163c350107e6b6bd675a3454d53cfd4955a,PMC,10.1016/j.virol.2013.03.014,23562481.0
c4e317ea69d445f560153e21ce5adad872131bc2; 5cded487793694de49b640b3972285bfc8431cfb,PMC,10.3382/ps/pey535,30534980.0
4a381459a5a244a3d0f75b97fd10c52d8aceef33,Elsevier,10.1016/j.virusres.2014.09.009,25278144.0
d0d330fbfb644da246909905d6537021f7393661,PMC,10.3390/v11030210,30832341.0
aa27ee27248b8daab7e85d3fd1044383876b099a; c23db0f0dc55dea350cd7e27939acad930c6c85a,PMC,10.1016/j.jsps.2019.11.016,32042254.0
1ecd9597ffadd6e8ae5d217bf0f55a514731e2dd,Elsevier,10.1016/j.jinf.2020.02.025,
963c0263d2acd998d323aabd13c7c103bb44f6d3; a34f8d05e44966a5fa2a8bdcf553d3533f1851d8,PMC,10.1038/ncomms5323,25014310.0
2d315ee4d1e5819f972a999a7cc1a1c83a8993e5; be2fad939fdfc83bded3b06dee772e6479049f9e,PMC,10.1186/1748-7188-9-19,25285153.0
4a1473dff62b4a5607cc52a3724756438f0c8af3,Elsevier,10.1016/j.virol.2015.07.024,26319212.0
68f9769da8bf304f5e6855f9aec667a89e3a4856,Elsevier,10.1016/j.jhin.2020.03.012,
8166cea758ed79a1f51f1dc2e61126a2892ba1bc; 1da4278cead869b78e5bf6205013a8407944f1f6; c57c03bb0a34cfdb6d05fce8c1502707de2e9175; 4c565559fff97813a77571986c4c0b34fa3f4d46,PMC,10.1016/j.chembiol.2014.10.023,25619934.0
f8967cbc3bb53df1a331ea503ac1a6cce1639e20,Elsevier,10.1016/j.bbrc.2007.05.092,17533109.0
e7e2e774f09f4149f2e9b1ec56f541fcb0d0ecd4,Elsevier,10.1016/j.bbrc.2009.05.003,19422787.0
be0098a38881944590f4d51d6e29bf4e616267e9; 344057fa7bef9619bf39e1d681ab054048949e75,PMC,10.4178/epih.e2016048,28196409.0
43eb920135bc1acb5cb4f1d91b5d06079c53765b,PMC,10.1038/cddis.2013.267,23887633.0
390dc3c6b8a82c69dddf3395e72846d49f5c4a72; b322c2b004bb384ff72b6da2ee511e6b13792bc7,PMC,10.1073/pnas.1811115115,30463945.0
c1a29945f51707d279560855da521ea878989333,PMC,10.1126/sciadv.aav4580,30989115.0
f503e38baf84fff63d5a4cb8be0fe503a2272ceb,Elsevier,10.1016/j.ijid.2020.03.030,
3c43e9e66c5b384ac03f0067bc8d16a9efdd5fb9; 8dcc9848e421e45ac829203e4e6fe58e6ac130e5,PMC,10.1371/journal.pone.0102499,25047810.0
7c0168a4b858a8680f305fc4d8cc3c787ff4e110,PMC,10.1038/srep26748,27229328.0
db4a4b2bde1bf1bb981bf87f9c6c25462834a25e,PMC,10.1016/j.celrep.2019.11.107,31875562.0
88d360849c4d9dddb7c9d16db3e9c4bbb52b7b75,PMC,10.1371/journal.pone.0008805,20098712.0
b62751438aa94a45829290ba4e6144afc95f4755,PMC,10.1038/nature22337,28562588.0
584690fd413d25e55ee5599071bd23b1be00add0,PMC,10.3346/jkms.2017.32.5.744,28378546.0
d5aa58e876fa5f90ddab30ed7c410546713d8f01; 4de882602b82e20b2b7d9c7cb136de860a4f8634,PMC,10.14348/molcells.2019.0157,31600868.0
53cf48ec1726de4e093378e48a74632bf485cca6,PMC,10.1292/jvms.17-0559,29695673.0
1408f2c3b02d12f409af54d8d1166b58aa9f2808,Elsevier,10.1016/j.tmaid.2020.101622,
6cfa11e4308af9ef83f7800b45f011139915cd43,PMC,10.1371/journal.pone.0203513,30571679.0
37ab0d36dd92298368b797e0770ebfa03a36eca8,PMC,10.1038/mtna.2012.30,23344180.0
a0aed635308ebac3b0e430d3c7722756638b1510; 196744775d0812baf3fdb72bf700df2c99e36ac5,PMC,10.3201/eid2204.150976,27358972.0
5010aea39e19c1442f458361abe37771ac76d697,PMC,10.1038/icb.2017.62,28829048.0
cd3c7bc4656919fc9d8564bff6693b24631f97d7,PMC,10.1128/mBio.01839-19,31455651.0
a44b73d75d30b87905ba77135dc1e3187684b672,Elsevier,10.1016/S0140-6736(20)30308-1,
058c0fc94ded8fa4e7a302081c3ea738d16a4b1a,PMC,10.3390/ijms13022196,22408447.0
8f9eda12b9470bd15725025244000aeb69b9ebb7,PMC,10.1371/journal.pone.0189073,29216247.0
feb2fc28f9254c7ab8493cd1f2b24dba093ee9a5,Elsevier,10.1016/j.ajp.2020.101990,
0c12707e3172995780a54f27d7aff92e06c70a5e,Elsevier,10.1016/j.jri.2012.10.015,23432873.0
d7a83aa4ab9b3fb17d6fbb6d7fb5e71f3939135f,PMC,10.1038/srep38597,27934903.0
34277d7f5f84c871e13853e830eb07b2186f8fec,PMC,10.1038/s41598-017-09119-y,28819247.0
9a8ffb71928a37a550e689f36fa3196493e036fe,PMC,10.1126/sciadv.1700338,28782011.0
87f87fc7c57a174d321ecf36ffa85ef323c04f7f,Elsevier,10.1016/j.virol.2015.02.017,25749629.0
d311746113fa03b25d129db6c7acc6182499d679,PMC,10.1186/gm520,24433494.0
8f810a6f1464d6871d6184e04cf3fb1417983abc,PMC,10.3343/alm.2018.38.1.46,29071818.0
714370d75af9d91c8812733f732d98ddfff8074a,PMC,10.1039/c7sc03281a,29163915.0
ec7973e6d8b97caf18e06fa5b0150b47157fe45a; e29e17f37924d1d14edf56276a5dcca87851e62f,PMC,10.1021/acschembio.7b00052,28448121.0
81af605faf3fcd177c45e82efadb87cf82c02917,Elsevier,10.1016/B978-0-12-800100-4.00005-2,24388216.0
da8a9f50efb758be10b61ea4c5c51cd2fbd004b4,PMC,10.3390/nano7010002,28336836.0
ca3b60057b15c70f89253eea29c89a187fbc0fdc; ee6789ddf25ea68748fbc998fa9eb2f81b65302b,PMC,10.1098/rsif.2018.0604,31213175.0
513cb067ae66876bca5e55d343cf196b8d5715e9; a50f3a7514dd9363e42a1eff725a7eb3e49b6ed2,PMC,10.1371/journal.ppat.1002976,23133371.0
66daba9fe4360f00714bd778402b6ac3489b2ec6,PMC,10.1093/nar/gkt1022,24178029.0
874ded1a490a5118efb3fadc3198cfb383fb2f3a,Elsevier,10.1016/j.ejmech.2016.04.013,27235842.0
605669a3876e7ff3961f0cca4c58a7059144d0ba; 5f96f9d0f4775e4803ec0d9c0b3c181a40ea27ce,PMC,10.1098/rsif.2016.0540,27798277.0
99b91c8b0a5455bca54167c5abb7c0dfdbf032c6; da3dea36182741e1b3699e372f16e1f0bb2fd315; 0eda9491295d6a851db35c358ac0c4fe956dce1c,PMC,10.1038/s41467-018-04171-2,29720583.0
e0111854ce52152339b685712b1a2843e3f1b839,PMC,10.1038/srep29006,27373907.0
e88057a7b0014a7c9fc085a0e9d8b53b71886829; 9b1ed09206bdc3bc05e88bd694bf863dbd1f973b,PMC,10.1038/s41598-017-02325-8,28588308.0
90b43fc0b556b97bcc6ccc57f87f4e2811e0d4ed,PMC,10.1038/s41598-018-37830-x,30718752.0
20e132bcb171957780e3a30075ae991dc91c0bb3,Elsevier,10.1016/j.jmb.2013.09.028,24075870.0
3ccac237e5fa57c9d28f59f0b9b8e58188edd29b,PMC,10.1038/srep33763,27653209.0
bb61dcfd20c7d56e90a52779d3f51a1f68c46362,PMC,10.1155/2017/1359064,28607531.0
37d2a557fe2029d7bf6e32dde8fe5728e27ba4a3,PMC,10.1186/s12859-019-3138-1,31684876.0
00d4ff0cfe5582b3f2746b2a33d67f6bd4307e98; bccd7fb26272a0c36186a098011b7ca88004a019,PMC,10.1016/j.isci.2019.08.001,31442668.0
d08ac6ac9dd268022b8cbe5cba116dd2bd12f757,PMC,10.1155/2013/503725,23533946.0
afac5482c4fb73ba67db7127e3d0c9ed19882c35,PMC,10.1038/srep25873,27174689.0
d5d7c5ada2462aab2fa09789b1ef5ffe8e7f8d64,PMC,10.18632/oncotarget.14504,28061469.0
b277e521eb43fedeb50a08be126e76dd9bc7314a,PMC,10.3201/eid2506.181983,31107236.0
963365699a365017bec594f9398bb12ac3d9eba7,Elsevier,10.1016/j.coviro.2011.12.003,22440971.0
2a3cf61ff7cf0ba8a72cc4b1d8f297441dcea911,Elsevier,10.1016/j.ymthe.2018.10.016,30449662.0
941c5398f26405e9e42c2d4f288f22f4d3670f1e,Elsevier,10.1016/j.virusres.2007.10.017,18054406.0
ac6b3fe26ffb1e6b3b34200c9053a724e81f2d7a; 913a4c390684cea254cbece18764a7bc005badac,PMC,10.1128/AAC.00383-17,28807907.0
0760e79585cd85c7e9a59f88188b915955aa3926,Elsevier,10.1016/j.pulmoe.2020.02.010,
8b2141d00757fe30e235fc16fecc7106c96b3088,PMC,10.3201/eid1511.090938,19891856.0
96602c07c439a97e001abcd2e9c85fda998d64c6,PMC,10.1093/nar/gky848,30239956.0
dcd5943fca9c283fc23b8105a0bd4e97ce73f609,Elsevier,10.1016/j.tibs.2012.03.004,22633842.0
0953fa36903063f60627e07f7b4e07f0aec3c4d3,PMC,10.1186/1471-2164-10-350,19650917.0
fe58b17bca43d017cf1af9b5748147b25f067b7d,PMC,10.1371/journal.pone.0153423,27077383.0
a9348f9a4519219e9f2adfab6e093b66f4ee3131,PMC,10.1186/s12910-017-0169-x,28178953.0
8e96ff3220b7201598d2c5099ff9a4d03e529b3b,PMC,10.1155/2016/6735209,27376077.0
86a93cc9fb2474cba2704dc6a98415505430dc5c,Elsevier,10.1016/j.jmii.2020.03.003,
23393085181dbde8039e7123f35b67d4b2e9f6ba,PMC,10.1186/s40168-017-0317-z,28789678.0
1803065327394f7f38931024cd4219d47f5f7d8b,PMC,10.3390/v11080750,31416162.0
8242bb8ac74b68eb0f6bd413320701ace63364bc,Elsevier,10.1016/j.tmaid.2020.101628,
3626d3b7e213edbd05e059dd3284e1499e0cf926,Elsevier,10.1016/j.chest.2020.02.014,
7270ff5e268e22e5d15f9637967f9b006f54af7e,Elsevier,10.1016/j.vaccine.2018.08.085,30497831.0
4854018caad38fd4011dc6f4e950bacbd1525695,Elsevier,10.1016/j.jtbi.2009.07.009,19616014.0
023aa7bdf9b73b7453051e8fd33f9e80df951001; 19ff77e874c0706f794908e9b6878314671d385a,CZI,10.1016/S0140-6736(20)30419-0,
413383034f00fe7c2c81688ac152dc102963d08b,PMC,10.1038/srep25904,27174456.0
40d5ffccc33011c153c0fc1fbdd663507c851d65,Elsevier,10.1016/j.ijid.2016.04.008,27062985.0
